622	19	402.1	2.0
424	19	419.67	3.0
357	19	488.86	4.0
378	19	457.73	5.0
1048	19	452.4	6.0
189	19	395.06	10.0
500	19	414.52	11.0
29	19	276.29	16.0
562	20	445.53	1.0
623	20	401.88	2.0
425	20	419.86	3.0
366	20	492.3	4.0
378	20	458.37	5.0
1053	20	451.43	6.0
204	20	397.11	10.0
500	20	414.67	11.0
59	20	298.5	16.0
563	21	445.52	1.0
623	21	401.67	2.0
426	21	419.13	3.0
375	21	495.73	4.0
378	21	459.02	5.0
1063	21	452.35	6.0
218	21	399.16	10.0
502	21	415.25	11.0
66	21	295.58	16.0
563	22	446.21	1.0
624	22	401.46	2.0
426	22	420.54	3.0
384	22	499.17	4.0
379	22	459.66	5.0
1068	22	453.59	6.0
198	22	394.77	10.0
501	22	414.06	11.0
61	22	294.95	16.0
562	23	446.89	1.0
625	23	401.25	2.0
424	23	420.89	3.0
393	23	502.6	4.0
379	23	460.31	5.0
1080	23	453.84	6.0
210	23	396.22	10.0
501	23	414.1	11.0
70	23	292.85	16.0
561	24	444.4	1.0
625	24	401.04	2.0
423	24	421.14	3.0
402	24	506.04	4.0
379	24	460.95	5.0
1093	24	456.07	6.0
222	24	397.68	10.0
496	24	411.93	11.0
90	24	305.76	16.0
561	25	444.49	1.0
626	25	400.82	2.0
423	25	421.95	3.0
411	25	509.47	4.0
379	25	461.6	5.0
1105	25	457.28	6.0
233	25	399.13	10.0
496	25	411.75	11.0
108	25	311.86	16.0
560	26	445.45	1.0
644	26	402.5	2.0
420	26	421.61	3.0
420	26	512.91	4.0
379	26	462.25	5.0
1107	26	455.33	6.0
245	26	400.59	10.0
491	26	410.43	11.0
116	26	318.4	16.0
559	27	445.11	1.0
637	27	402.69	2.0
418	27	422.61	3.0
429	27	516.34	4.0
380	27	462.89	5.0
1123	27	456.22	6.0
257	27	402.05	10.0
491	27	410.14	11.0
134	27	319.45	16.0
559	28	445.25	1.0
638	28	402.66	2.0
415	28	422.62	3.0
438	28	519.78	4.0
380	28	463.54	5.0
1132	28	458.1	6.0
269	28	403.5	10.0
490	28	409.84	11.0
148	28	323.7	16.0
599	28	406.53	18.0
559	29	445.38	1.0
639	29	402.63	2.0
413	29	421.09	3.0
447	29	523.21	4.0
380	29	464.18	5.0
1146	29	454.59	6.0
280	29	404.96	10.0
490	29	409.55	11.0
163	29	327.95	16.0
600	29	406.94	18.0
559	30	445.52	1.0
640	30	402.59	2.0
413	30	416.91	3.0
457	30	526.65	4.0
380	30	464.83	5.0
1152	30	454.31	6.0
292	30	406.41	10.0
489	30	409.26	11.0
177	30	332.2	16.0
599	30	408.73	18.0
552	31	442.21	1.0
641	31	402.56	2.0
411	31	419.17	3.0
466	31	530.08	4.0
380	31	465.47	5.0
1158	31	454.02	6.0
304	31	407.87	10.0
488	31	408.97	11.0
192	31	336.45	16.0
599	31	406.42	18.0
550	32	444.17	1.0
642	32	402.53	2.0
412	32	418.7	3.0
475	32	533.52	4.0
381	32	466.12	5.0
1165	32	453.74	6.0
316	32	409.32	10.0
485	32	411.35	11.0
206	32	340.69	16.0
598	32	403.83	18.0
549	33	445.89	1.0
643	33	402.5	2.0
406	33	421.48	3.0
484	33	536.95	4.0
381	33	466.76	5.0
1171	33	453.45	6.0
327	33	410.78	10.0
484	33	411.27	11.0
221	33	344.94	16.0
595	33	402.97	18.0
547	34	447.57	1.0
614	34	405.12	2.0
398	34	417.92	3.0
493	34	540.39	4.0
381	34	467.41	5.0
1178	34	453.17	6.0
339	34	412.23	10.0
475	34	410.81	11.0
235	34	349.19	16.0
592	34	401.26	18.0
1158	34	470.43	19.0
546	35	448.02	1.0
613	35	405.3	2.0
399	35	416.3	3.0
502	35	543.82	4.0
1184	35	452.88	6.0
351	35	413.69	10.0
474	35	410.56	11.0
250	35	353.44	16.0
594	35	399.73	18.0
1158	35	469.42	19.0
34	35	457.19	20.0
198	35	348.39	21.0
547	36	448.79	1.0
611	36	405.47	2.0
398	36	415.89	3.0
511	36	547.26	4.0
1191	36	452.6	6.0
363	36	415.14	10.0
471	36	410.84	11.0
264	36	357.69	16.0
591	36	400.71	18.0
1158	36	468.41	19.0
38	36	457.45	20.0
199	36	344.72	21.0
355	36	454.06	22.0
548	37	449.63	1.0
609	37	405.65	2.0
400	37	417.3	3.0
520	37	550.69	4.0
1197	37	452.32	6.0
374	37	416.6	10.0
472	37	410.73	11.0
279	37	361.94	16.0
593	37	398.69	18.0
1158	37	467.4	19.0
46	37	454.39	20.0
212	37	345.12	21.0
353	37	444.8	22.0
548	38	450.32	1.0
607	38	405.83	2.0
396	38	418.07	3.0
529	38	554.13	4.0
1204	38	452.03	6.0
386	38	418.05	10.0
473	38	411.04	11.0
293	38	366.18	16.0
592	38	399.14	18.0
1158	38	466.39	19.0
60	38	457.42	20.0
228	38	344.72	21.0
361	38	451.16	22.0
546	40	451.34	1.0
619	40	404.46	2.0
392	40	420.23	3.0
1217	40	451.46	6.0
410	40	420.96	10.0
470	40	411.67	11.0
322	40	374.68	16.0
591	40	397.46	18.0
1158	40	464.37	19.0
73	40	452.43	20.0
256	40	350.88	21.0
366	40	450.57	22.0
545	41	451.07	1.0
618	41	404.49	2.0
391	41	420.39	3.0
1223	41	451.18	6.0
421	41	422.42	10.0
467	41	411.65	11.0
336	41	378.93	16.0
591	41	396.32	18.0
1158	41	463.36	19.0
72	41	442.58	20.0
266	41	351.59	21.0
368	41	450.27	22.0
545	43	449.14	1.0
620	43	402.27	2.0
388	43	420.71	3.0
1236	43	450.61	6.0
445	43	425.33	10.0
464	43	408.74	11.0
365	43	387.43	16.0
588	43	395.78	18.0
1158	43	461.34	19.0
87	43	450.26	20.0
283	43	355.65	21.0
374	43	449.68	22.0
109	43	412.49	25.0
545	44	448.64	1.0
618	44	402.76	2.0
386	44	420.88	3.0
1243	44	450.32	6.0
457	44	426.78	10.0
461	44	408.13	11.0
380	44	391.67	16.0
587	44	396.45	18.0
1157	44	460.32	19.0
91	44	453.3	20.0
293	44	354.43	21.0
376	44	449.38	22.0
115	44	414.36	25.0
546	45	449.73	1.0
617	45	402.64	2.0
384	45	421.04	3.0
1249	45	450.04	6.0
468	45	428.24	10.0
458	45	409.0	11.0
394	45	395.92	16.0
589	45	396.5	18.0
1157	45	459.31	19.0
96	45	452.93	20.0
297	45	355.1	21.0
379	45	449.08	22.0
120	45	445.43	25.0
548	48	446.61	1.0
614	48	402.28	2.0
379	48	421.52	3.0
1269	48	449.18	6.0
504	48	432.61	10.0
459	48	408.03	11.0
438	48	408.67	16.0
586	48	394.23	18.0
1157	48	456.28	19.0
110	48	451.81	20.0
319	48	357.67	21.0
387	48	448.19	22.0
131	48	473.52	25.0
548	49	449.74	1.0
613	49	402.16	2.0
378	49	421.68	3.0
1275	49	448.9	6.0
515	49	434.06	10.0
460	49	408.08	11.0
452	49	412.92	16.0
586	49	393.15	18.0
1157	49	455.27	19.0
115	49	451.43	20.0
321	49	356.82	21.0
389	49	447.89	22.0
135	49	482.89	25.0
549	50	449.28	1.0
612	50	402.05	2.0
376	50	421.84	3.0
1282	50	448.61	6.0
527	50	435.52	10.0
459	50	407.36	11.0
467	50	417.16	16.0
588	50	392.72	18.0
1157	50	454.26	19.0
120	50	451.06	20.0
328	50	357.4	21.0
392	50	447.6	22.0
139	50	492.25	25.0
549	51	449.94	1.0
611	51	401.93	2.0
374	51	422.0	3.0
1288	51	448.33	6.0
539	51	436.97	10.0
456	51	408.92	11.0
481	51	421.41	16.0
586	51	392.18	18.0
1157	51	453.25	19.0
124	51	450.69	20.0
336	51	357.98	21.0
394	51	447.3	22.0
142	51	501.61	25.0
550	52	450.67	1.0
609	52	401.81	2.0
373	52	422.16	3.0
1295	52	448.04	6.0
551	52	438.43	10.0
458	52	407.34	11.0
495	52	425.66	16.0
589	52	394.69	18.0
1157	52	452.24	19.0
129	52	450.31	20.0
341	52	361.96	21.0
397	52	447.0	22.0
146	52	510.98	25.0
551	53	450.93	1.0
608	53	401.69	2.0
371	53	422.33	3.0
1301	53	447.76	6.0
456	53	406.21	11.0
510	53	429.91	16.0
587	53	393.15	18.0
1016	53	457.9	19.0
134	53	449.94	20.0
344	53	363.5	21.0
400	53	446.71	22.0
150	53	520.34	25.0
550	55	448.6	1.0
606	55	401.45	2.0
368	55	422.65	3.0
1314	55	447.19	6.0
454	55	406.39	11.0
539	55	438.41	16.0
584	55	396.0	18.0
1033	55	453.64	19.0
144	55	449.19	20.0
349	55	365.64	21.0
405	55	446.11	22.0
157	55	539.07	25.0
550	56	448.54	1.0
605	56	401.33	2.0
366	56	422.81	3.0
1321	56	446.9	6.0
455	56	406.58	11.0
553	56	442.66	16.0
582	56	395.04	18.0
1038	56	453.08	19.0
148	56	448.82	20.0
349	56	366.87	21.0
407	56	445.81	22.0
161	56	548.44	25.0
550	57	448.48	1.0
630	57	396.11	2.0
365	57	422.97	3.0
1327	57	446.62	6.0
456	57	406.74	11.0
568	57	446.9	16.0
583	57	396.67	18.0
1056	57	452.2	19.0
153	57	448.45	20.0
359	57	368.74	21.0
410	57	445.52	22.0
164	57	557.8	25.0
550	58	448.42	1.0
633	58	403.58	2.0
363	58	423.13	3.0
1333	58	446.33	6.0
459	58	403.46	11.0
585	58	399.11	18.0
1066	58	447.57	19.0
158	58	448.07	20.0
367	58	367.57	21.0
413	58	445.22	22.0
168	58	567.16	25.0
550	59	448.37	1.0
633	59	403.93	2.0
361	59	423.29	3.0
1340	59	446.05	6.0
458	59	405.07	11.0
582	59	394.39	18.0
1069	59	445.67	19.0
163	59	447.7	20.0
370	59	366.59	21.0
415	59	444.92	22.0
172	59	576.53	25.0
566	61	446.4	1.0
635	61	404.63	2.0
358	61	423.62	3.0
458	61	404.51	11.0
583	61	392.36	18.0
1083	61	446.7	19.0
172	61	446.96	20.0
378	61	369.49	21.0
420	61	444.33	22.0
179	61	595.26	25.0
566	62	446.77	1.0
635	62	404.98	2.0
356	62	423.78	3.0
457	62	404.24	11.0
582	62	392.91	18.0
1082	62	446.27	19.0
177	62	446.58	20.0
381	62	369.66	21.0
423	62	444.03	22.0
183	62	604.62	25.0
566	64	446.14	1.0
636	64	405.68	2.0
353	64	424.1	3.0
457	64	403.68	11.0
584	64	394.68	18.0
1100	64	446.28	19.0
187	64	445.84	20.0
389	64	370.93	21.0
428	64	443.44	22.0
190	64	623.35	25.0
25	64	333.45	28.0
565	65	445.32	1.0
637	65	406.03	2.0
352	65	424.26	3.0
456	65	403.4	11.0
583	65	394.32	18.0
1123	65	450.15	19.0
191	65	445.46	20.0
389	65	372.31	21.0
431	65	443.14	22.0
194	65	632.71	25.0
39	65	334.24	28.0
564	66	445.31	1.0
637	66	406.38	2.0
350	66	424.42	3.0
456	66	403.13	11.0
583	66	392.59	18.0
1127	66	449.8	19.0
196	66	445.09	20.0
390	66	372.23	21.0
433	66	442.84	22.0
197	66	642.08	25.0
48	66	337.04	28.0
564	67	444.25	1.0
638	67	406.73	2.0
348	67	424.58	3.0
456	67	402.85	11.0
581	67	391.59	18.0
1132	67	449.44	19.0
201	67	444.72	20.0
393	67	372.95	21.0
436	67	442.55	22.0
201	67	651.44	25.0
68	67	347.32	28.0
565	68	443.93	1.0
638	68	407.08	2.0
347	68	424.74	3.0
455	68	402.57	11.0
581	68	392.7	18.0
1137	68	449.09	19.0
206	68	444.34	20.0
397	68	373.66	21.0
439	68	442.25	22.0
205	68	660.81	25.0
73	68	357.14	28.0
567	72	442.64	1.0
630	72	401.0	2.0
454	72	401.46	11.0
580	72	391.9	18.0
1156	72	447.67	19.0
225	72	442.85	20.0
411	72	376.5	21.0
219	72	698.26	25.0
122	72	366.5	28.0
567	74	442.0	1.0
629	74	400.77	2.0
454	74	400.9	11.0
580	74	392.45	18.0
1166	74	446.96	19.0
234	74	442.1	20.0
418	74	377.92	21.0
227	74	716.99	25.0
157	74	368.59	28.0
4	74	418.54	30.0
568	75	441.67	1.0
629	75	400.66	2.0
453	75	400.63	11.0
578	75	388.63	18.0
1171	75	446.61	19.0
422	75	378.63	21.0
230	75	726.35	25.0
172	75	371.86	28.0
6	75	411.17	30.0
570	79	440.39	1.0
633	79	406.61	2.0
452	79	399.52	11.0
578	79	389.65	18.0
1190	79	445.19	19.0
436	79	381.48	21.0
233	79	384.96	28.0
19	79	412.28	30.0
570	80	440.07	1.0
634	80	407.01	2.0
452	80	399.24	11.0
576	80	391.94	18.0
1195	80	444.84	19.0
440	80	382.19	21.0
249	80	388.24	28.0
23	80	411.34	30.0
571	81	439.74	1.0
634	81	407.4	2.0
451	81	398.96	11.0
576	81	387.12	18.0
1200	81	444.49	19.0
444	81	382.9	21.0
264	81	391.51	28.0
22	81	403.55	30.0
572	83	439.1	1.0
634	83	408.19	2.0
451	83	398.41	11.0
575	83	387.77	18.0
1210	83	443.78	19.0
451	83	384.32	21.0
294	83	398.06	28.0
25	83	412.49	30.0
574	88	437.49	1.0
625	88	400.57	2.0
449	88	397.02	11.0
568	88	390.05	18.0
1234	88	442.01	19.0
469	88	387.88	21.0
282	88	392.63	28.0
17	88	403.28	30.0
239	88	383.89	42.0
574	89	437.17	1.0
629	89	403.45	2.0
449	89	396.74	11.0
572	89	387.84	18.0
1239	89	441.65	19.0
472	89	388.59	21.0
292	89	394.51	28.0
11	89	402.18	30.0
241	89	384.0	42.0
575	90	436.85	1.0
627	90	395.95	2.0
568	90	387.22	18.0
1243	90	441.3	19.0
476	90	389.3	21.0
306	90	400.4	28.0
15	90	404.19	30.0
244	90	384.12	42.0
576	93	435.88	1.0
621	93	400.77	2.0
563	93	386.57	18.0
1258	93	440.24	19.0
487	93	391.44	21.0
319	93	401.94	28.0
11	93	404.96	30.0
252	93	384.46	42.0
562	96	353.74	1.0
620	96	398.02	2.0
567	96	381.67	18.0
497	96	393.57	21.0
322	96	406.27	28.0
20	96	403.95	30.0
259	96	384.8	42.0
293	96	507.56	49.0
562	97	350.25	1.0
618	97	393.8	2.0
563	97	383.61	18.0
328	97	401.78	28.0
14	97	402.89	30.0
262	97	384.91	42.0
295	97	506.2	49.0
562	98	346.76	1.0
613	98	383.75	2.0
562	98	384.3	18.0
333	98	397.98	28.0
18	98	402.21	30.0
264	98	385.02	42.0
299	98	499.6	49.0
562	99	343.27	1.0
610	99	384.08	2.0
562	99	385.95	18.0
341	99	401.1	28.0
28	99	404.1	30.0
267	99	385.14	42.0
310	99	509.97	49.0
5	99	378.09	51.0
562	100	339.78	1.0
603	100	383.41	2.0
560	100	386.81	18.0
342	100	401.51	28.0
45	100	411.18	30.0
270	100	385.25	42.0
315	100	515.91	49.0
3	100	344.73	51.0
562	101	336.3	1.0
605	101	384.64	2.0
561	101	385.36	18.0
350	101	402.08	28.0
55	101	413.9	30.0
272	101	385.36	42.0
319	101	511.58	49.0
7	101	331.8	51.0
562	102	332.81	1.0
602	102	382.23	2.0
559	102	383.86	18.0
349	102	402.25	28.0
61	102	423.87	30.0
275	102	385.48	42.0
323	102	513.32	49.0
9	102	318.96	51.0
561	103	329.32	1.0
602	103	381.98	2.0
558	103	383.15	18.0
353	103	405.72	28.0
67	103	426.18	30.0
277	103	385.59	42.0
328	103	513.48	49.0
11	103	329.52	51.0
561	104	325.83	1.0
605	104	383.67	2.0
559	104	380.1	18.0
357	104	414.96	28.0
73	104	428.49	30.0
280	104	385.7	42.0
338	104	505.06	49.0
21	104	328.56	51.0
561	105	322.35	1.0
601	105	381.98	2.0
557	105	381.1	18.0
359	105	417.42	28.0
79	105	430.8	30.0
282	105	385.82	42.0
342	105	504.36	49.0
24	105	336.29	51.0
561	106	318.86	1.0
600	106	379.87	2.0
558	106	382.82	18.0
364	106	410.38	28.0
84	106	433.11	30.0
285	106	385.93	42.0
347	106	504.47	49.0
26	106	347.92	51.0
561	107	315.37	1.0
602	107	378.52	2.0
555	107	383.5	18.0
370	107	407.88	28.0
90	107	435.42	30.0
288	107	386.05	42.0
353	107	507.43	49.0
28	107	341.56	51.0
42	107	516.03	54.0
561	108	311.88	1.0
600	108	378.49	2.0
554	108	383.39	18.0
369	108	408.31	28.0
96	108	437.73	30.0
290	108	386.16	42.0
355	108	508.12	49.0
29	108	341.26	51.0
27	108	486.33	54.0
561	109	308.39	1.0
599	109	377.47	2.0
555	109	384.41	18.0
373	109	409.42	28.0
102	109	440.04	30.0
293	109	386.27	42.0
359	109	509.41	49.0
41	109	342.38	51.0
26	109	480.65	54.0
560	111	301.42	1.0
597	111	377.69	2.0
551	111	385.42	18.0
375	111	408.76	28.0
114	111	444.67	30.0
298	111	386.5	42.0
363	111	509.43	49.0
67	111	348.7	51.0
61	111	508.47	54.0
560	112	297.93	1.0
604	112	376.88	2.0
544	112	387.98	18.0
377	112	407.38	28.0
120	112	446.98	30.0
300	112	386.61	42.0
368	112	512.9	49.0
72	112	354.69	51.0
81	112	511.75	54.0
560	114	290.95	1.0
598	114	368.27	2.0
539	114	385.64	18.0
382	114	408.78	28.0
131	114	451.6	30.0
305	114	386.84	42.0
372	114	517.07	49.0
84	114	354.68	51.0
103	114	515.26	54.0
560	115	287.47	1.0
607	115	366.77	2.0
539	115	385.42	18.0
382	115	407.88	28.0
137	115	453.91	30.0
308	115	386.95	42.0
375	115	518.08	49.0
100	115	366.18	51.0
113	115	517.14	54.0
559	118	277.0	1.0
600	118	367.03	2.0
538	118	385.1	18.0
383	118	411.08	28.0
155	118	460.84	30.0
386	118	521.11	49.0
111	118	372.67	51.0
116	118	496.6	54.0
559	120	270.03	1.0
591	120	371.73	2.0
538	120	384.68	18.0
385	120	412.0	28.0
166	120	465.46	30.0
393	120	523.12	49.0
124	120	380.35	51.0
147	120	502.6	54.0
1056	120	253.36	64.0
559	122	263.05	1.0
588	122	371.08	2.0
535	122	381.4	18.0
388	122	413.55	28.0
178	122	470.08	30.0
400	122	525.14	49.0
144	122	385.21	51.0
155	122	497.18	54.0
1062	122	250.42	64.0
-3	122	413.72	65.0
559	123	259.56	1.0
587	123	374.0	2.0
536	123	381.9	18.0
390	123	413.72	28.0
184	123	472.4	30.0
403	123	526.15	49.0
160	123	392.93	51.0
166	123	503.05	54.0
1067	123	248.54	64.0
6	123	412.84	65.0
584	127	369.41	2.0
532	127	380.86	18.0
389	127	419.49	28.0
207	127	481.64	30.0
417	127	530.19	49.0
179	127	402.98	51.0
192	127	498.17	54.0
1081	127	240.94	64.0
12	127	415.76	65.0
587	127	358.78	68.0
398	127	508.34	69.0
580	128	367.54	2.0
530	128	380.6	18.0
389	128	415.44	28.0
213	128	483.95	30.0
421	128	531.2	49.0
188	128	402.12	51.0
200	128	501.27	54.0
1086	128	236.97	64.0
13	128	417.16	65.0
587	128	357.73	68.0
398	128	510.16	69.0
588	131	366.28	2.0
527	131	379.81	18.0
385	131	422.19	28.0
231	131	490.88	30.0
431	131	534.22	49.0
194	131	399.15	51.0
207	131	476.77	54.0
1094	131	233.75	64.0
23	131	427.26	65.0
587	131	354.56	68.0
395	131	501.65	69.0
586	132	363.5	2.0
526	132	379.55	18.0
389	132	424.71	28.0
237	132	493.19	30.0
435	132	535.23	49.0
202	132	397.75	51.0
217	132	481.82	54.0
1099	132	231.34	64.0
44	132	429.49	65.0
587	132	353.5	68.0
392	132	496.83	69.0
600	132	343.63	73.0
581	133	356.96	2.0
525	133	379.29	18.0
389	133	419.32	28.0
438	133	536.24	49.0
209	133	402.64	51.0
221	133	484.38	54.0
1106	133	230.2	64.0
66	133	429.52	65.0
606	133	354.47	68.0
392	133	499.24	69.0
601	133	343.6	73.0
996	133	226.07	76.0
580	134	355.71	2.0
524	134	379.03	18.0
387	134	420.48	28.0
442	134	537.25	49.0
215	134	404.97	51.0
225	134	482.07	54.0
1109	134	229.85	64.0
78	134	433.25	65.0
606	134	356.77	68.0
391	134	497.97	69.0
601	134	343.27	73.0
997	134	224.05	76.0
580	135	354.46	2.0
523	135	378.77	18.0
386	135	421.53	28.0
445	135	538.26	49.0
221	135	407.63	51.0
225	135	478.35	54.0
1114	135	229.54	64.0
91	135	433.45	65.0
604	135	356.51	68.0
391	135	496.7	69.0
601	135	343.52	73.0
1000	135	221.79	76.0
579	136	353.2	2.0
522	136	378.51	18.0
385	136	421.45	28.0
449	136	539.27	49.0
222	136	408.68	51.0
224	136	477.53	54.0
1117	136	229.01	64.0
94	136	434.83	65.0
607	136	356.15	68.0
390	136	495.43	69.0
602	136	344.63	73.0
1003	136	222.67	76.0
36	136	397.74	78.0
584	137	363.37	2.0
521	137	378.24	18.0
386	137	421.43	28.0
452	137	540.28	49.0
227	137	411.45	51.0
228	137	477.15	54.0
1120	137	227.69	64.0
99	137	434.91	65.0
608	137	354.0	68.0
389	137	494.15	69.0
602	137	344.84	73.0
1005	137	222.18	76.0
31	137	377.49	78.0
584	138	363.14	2.0
520	138	377.98	18.0
389	138	426.4	28.0
456	138	541.29	49.0
229	138	411.43	51.0
232	138	475.51	54.0
1124	138	226.37	64.0
106	138	434.24	65.0
594	138	358.24	68.0
388	138	492.88	69.0
602	138	344.38	73.0
1008	138	219.04	76.0
31	138	365.07	78.0
584	140	362.66	2.0
518	140	377.46	18.0
387	140	425.15	28.0
373	140	496.75	49.0
233	140	414.83	51.0
239	140	472.22	54.0
1132	140	223.73	64.0
123	140	436.38	65.0
588	140	360.42	68.0
386	140	490.34	69.0
601	140	343.8	73.0
1013	140	214.4	76.0
40	140	362.02	78.0
583	141	362.43	2.0
517	141	377.2	18.0
385	141	423.89	28.0
380	141	494.46	49.0
235	141	415.31	51.0
243	141	470.58	54.0
1136	141	222.4	64.0
132	141	437.45	65.0
587	141	364.96	68.0
386	141	489.07	69.0
601	141	343.59	73.0
1017	141	212.99	76.0
47	141	365.09	78.0
228	141	450.29	80.0
552	141	344.79	81.0
583	142	362.19	2.0
516	142	376.94	18.0
385	142	424.22	28.0
387	142	496.5	49.0
237	142	415.7	51.0
247	142	468.94	54.0
1137	142	218.28	64.0
140	142	438.51	65.0
588	142	365.54	68.0
385	142	487.8	69.0
601	142	343.21	73.0
1018	142	208.85	76.0
62	142	372.42	78.0
229	142	450.43	80.0
552	142	344.26	81.0
582	146	361.25	2.0
514	146	386.5	18.0
389	146	425.35	28.0
388	146	496.0	49.0
239	146	414.7	51.0
262	146	462.37	54.0
1155	146	209.08	64.0
175	146	442.79	65.0
590	146	365.17	68.0
381	146	482.72	69.0
602	146	342.69	73.0
1032	146	202.21	76.0
117	146	384.61	78.0
224	146	443.14	80.0
551	146	339.13	81.0
75	146	511.46	82.0
6	146	330.64	83.0
582	150	360.3	2.0
511	150	387.37	18.0
381	150	427.39	28.0
388	150	497.25	49.0
256	150	416.81	51.0
277	150	455.8	54.0
1170	150	198.21	64.0
209	150	447.06	65.0
587	150	359.55	68.0
378	150	477.63	69.0
601	150	338.81	73.0
1045	150	191.62	76.0
162	150	389.86	78.0
222	150	439.04	80.0
551	150	335.64	81.0
138	150	503.43	82.0
6	150	309.06	83.0
581	151	360.07	2.0
510	151	387.58	18.0
384	151	426.84	28.0
392	151	496.42	49.0
260	151	417.37	51.0
280	151	454.15	54.0
1174	151	198.97	64.0
218	151	448.13	65.0
589	151	361.33	68.0
377	151	476.36	69.0
601	151	338.41	73.0
1049	151	192.58	76.0
171	151	400.64	78.0
222	151	438.01	80.0
550	151	334.76	81.0
148	151	502.44	82.0
7	151	304.57	83.0
581	152	359.83	2.0
509	152	387.8	18.0
387	152	428.07	28.0
393	152	496.12	49.0
263	152	417.93	51.0
284	152	452.51	54.0
1178	152	197.65	64.0
226	152	449.2	65.0
590	152	362.6	68.0
377	152	475.09	69.0
601	152	338.02	73.0
1051	152	189.5	76.0
179	152	400.76	78.0
222	152	436.98	80.0
550	152	333.89	81.0
156	152	504.78	82.0
7	152	300.08	83.0
8	152	458.27	84.0
581	153	359.59	2.0
508	153	388.02	18.0
387	153	428.96	28.0
391	153	472.61	49.0
266	153	418.49	51.0
288	153	450.87	54.0
1184	153	196.26	64.0
235	153	450.27	65.0
591	153	360.37	68.0
376	153	473.82	69.0
601	153	337.62	73.0
1054	153	187.15	76.0
195	153	405.36	78.0
221	153	435.96	80.0
550	153	333.02	81.0
163	153	511.83	82.0
7	153	295.59	83.0
16	153	458.7	84.0
580	155	359.12	2.0
507	155	388.45	18.0
387	155	428.61	28.0
392	155	467.04	49.0
273	155	419.61	51.0
295	155	447.58	54.0
1193	155	195.01	64.0
252	155	452.41	65.0
592	155	362.2	68.0
374	155	471.28	69.0
601	155	336.83	73.0
1060	155	185.66	76.0
212	155	410.13	78.0
221	155	433.9	80.0
550	155	331.27	81.0
186	155	504.33	82.0
8	155	286.6	83.0
26	155	464.78	84.0
17	155	401.88	85.0
580	157	358.65	2.0
516	157	382.14	18.0
399	157	431.11	28.0
395	157	477.35	49.0
280	157	420.73	51.0
303	157	444.3	54.0
1198	157	190.0	64.0
270	157	454.55	65.0
596	157	363.67	68.0
372	157	468.74	69.0
601	157	336.04	73.0
1066	157	179.79	76.0
214	157	415.71	78.0
220	157	431.85	80.0
550	157	329.52	81.0
197	157	507.0	82.0
8	157	277.62	83.0
36	157	470.86	84.0
38	157	407.36	85.0
29	157	489.57	86.0
598	160	357.0	2.0
516	160	381.37	18.0
395	160	438.47	28.0
395	160	472.92	49.0
290	160	422.41	51.0
314	160	439.37	54.0
1212	160	186.05	64.0
295	160	457.75	65.0
596	160	364.54	68.0
370	160	464.92	69.0
605	160	332.69	73.0
1078	160	175.43	76.0
231	160	407.55	78.0
219	160	428.77	80.0
550	160	326.91	81.0
220	160	509.38	82.0
9	160	264.14	83.0
50	160	479.98	84.0
74	160	402.72	85.0
76	160	497.78	86.0
